source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?,06-06-2018 01:02:36,13148,53343,False,1004166633349361664
Twitter for iPhone,Chris Farrell Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. These are all violations of law. This is intelligence tradecraft to steer an election. There’s nothing more grave when it comes to abuse of our intelligence system...,06-06-2018 01:23:44,20982,75260,False,1004171953404628998
Twitter for iPhone,...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority it’s like nothing else we’ve seen in our history. This makes the Nixon Watergate burglary look like keystone cop stuff,06-06-2018 01:27:03,22374,86467,False,1004172786359848960
Twitter for iPhone,....The greatest Witch Hunt in political history!,06-06-2018 01:33:37,16752,78859,False,1004174436759691266
Twitter for iPhone,Mitch McConnell announced he will cancel the Senate’s August Recess. Great maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!,06-06-2018 04:02:00,19895,88273,False,1004211778837012481
Twitter for iPhone,Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big much bigger than they ever thought possible. So much for the big Blue Wave it may be a big Red Wave. Working hard!,06-06-2018 13:16:34,19546,85754,False,1004351340041199616
Twitter for iPhone,Gold Star father Ceejay Metcalf whose great son Michael was just honored at the White House was fantastic this morning on @foxandfriends. He is a special man!,06-06-2018 13:37:22,9515,53228,False,1004356576671666179
Twitter for iPhone,The Fake News Media has been so unfair and vicious to my wife and our great First Lady Melania. During her recovery from surgery they reported everything from near death to facelift to left the W.H. (and me) for N.Y. or Virginia to abuse. All Fake she is doing really well!,06-06-2018 13:48:20,26463,124105,False,1004359335399641089
Twitter for iPhone,...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never reported the sighting because it would hurt the sick narrative that she was living in a different part of the world was really ill or whatever. Fake News is really bad!,06-06-2018 13:54:17,22197,97195,False,1004360833407815680
Twitter for iPhone,Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don’t get what is going on out there - or they do get it but refuse to report the facts! Remember Dems are High Tax High Crime easy to beat!,06-06-2018 14:04:29,20181,81396,False,1004363400674234368
Twitter for iPhone,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!,06-06-2018 14:43:35,13120,71784,False,1004373239194320900
Twitter for iPhone,Today we mark another milestone: the 74th anniversary of #DDay the Allied invasion of Normandy. On June 6 1944 more than 70000 brave young Americans charged out of landing craft jumped out of airplanes and stormed into hell... https://t.co/zV8pqoVG9h,06-06-2018 19:37:37,14462,64125,False,1004447235046862850
Twitter for iPhone,We must always protect those who protect us. Today it was my great honor to sign the #VAMissionAct and to make Veterans Choice the permanent law of the land! https://t.co/VV3GdDISbD https://t.co/4OsUDWIzwo,06-06-2018 20:09:03,15681,67034,False,1004455146867306496
Twitter for iPhone,Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster response and recovery is best achieved when it’s federally supported state managed and locally executed – this is the successful model we will continue to build. https://t.co/xpm7IRiZwn,06-06-2018 21:41:09,11155,52301,False,1004478326336040960
Twitter for iPhone,Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trade deals ever made) then off to Singapore to meet with North Korea &amp; the Nuclear Problem...But back home we still have the 13 Angry Democrats pushing the Witch Hunt!,06-07-2018 11:57:03,20828,84767,False,1004693718945984512
Twitter for iPhone,Good luck to Alice Johnson. Have a wonderful life!,06-07-2018 12:07:10,17703,92030,False,1004696266297827328
Twitter for iPhone,Alan Dershowitz Harvard Law Professor: “It all proves that we never needed a Special Councel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!,06-07-2018 12:58:39,1368,4662,False,1004709222196699136
Twitter for iPhone,Alan Dershowitz Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could have been done by the Justice Dept. Don’t need a multi-million dollar group of people with a target on someone’s back. Not the way Justice should operate.” So true!,06-07-2018 13:05:24,18188,70818,False,1004710919853760512
Twitter for iPhone,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the Witch Hunt Hoax. There has never been a group of people on a case so biased or conflicted. It is all a Democrat Excuse for LOSING the Election. Where is the server?,06-07-2018 13:07:56,17969,72540,False,1004711557291560960
Twitter for iPhone,How could Jeff Flake who is setting record low polling numbers in Arizona and was therefore humiliatingly forced out of his own Senate seat without even a fight (and who doesn’t have a clue) think about running for office even a lower one again? Let’s face it he’s a Flake!,06-07-2018 13:49:41,17501,78132,False,1004722061808427008
Twitter for iPhone,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,06-07-2018 14:01:01,9997,49929,False,1004724915562598400
Twitter for iPhone,Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a key to much of the corruption we see today. They want to make a “plea deal” to hide what is on their Server. Where is Server? Really bad!,06-07-2018 14:07:16,33335,102627,False,1004726490058182656
Twitter for iPhone,When will people start saying “thank you Mr. President for firing James Comey?”,06-07-2018 15:10:46,16231,88541,False,1004742470700322816
Twitter for iPhone,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,06-07-2018 15:15:21,31685,102258,False,1004743621587894272
Twitter for iPhone,MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3,06-07-2018 15:42:17,36273,100938,False,1004750401709715457
Twitter for iPhone,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM?,06-07-2018 15:48:21,16,45,False,1004751928419651585
Twitter for iPhone,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM,06-07-2018 15:49:40,11224,46716,False,1004752258955988992
Twitter for iPhone,“$3 billion payoff: 101 utilities cut rates credit GOP tax cuts” https://t.co/x1a1OJuRgd,06-07-2018 15:50:50,10792,42062,False,1004752551034654720
Twitter for iPhone,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN,06-07-2018 17:20:41,9998,50463,False,1004775164834349061
Media Studio,Today I am greatly honored to welcome my good friend PM Abe of Japan to the @WhiteHouse. Over the past 16 months the Prime Minister and I have worked closely together to address common challenges of which there are many... https://t.co/sNlmdd6fgm,06-07-2018 19:51:41,9921,49804,False,1004813164066766848
Media Studio,PM Abe and I are also working to improve the trading relationship between the U.S. and Japan something we have to do. The U.S. seeks a bilateral deal with Japan that is based on the principle of fairness and reciprocity. We’re working hard to reduce our trade imbalance... https://t.co/pnqEHoplk0,06-07-2018 19:55:47,10312,48451,False,1004814196247318528
Twitter for iPhone,Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN,06-07-2018 20:02:08,11599,51348,False,1004815794365255680
Twitter for iPhone,Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.,06-07-2018 22:04:04,23855,92673,False,1004846478253273088
Twitter for iPhone,Prime Minister Trudeau is being so indignant bringing up the relationship that the U.S. and Canada had over the many years and all sorts of other things...but he doesn’t bring up the fact that they charge us up to 300% on dairy — hurting our Farmers killing our Agriculture!,06-07-2018 23:44:47,30132,110156,False,1004871827406061573
Twitter for iPhone,Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers workers &amp; companies. Take down your tariffs &amp; barriers or we will more than match you!,06-08-2018 02:15:37,27161,98572,False,1004909785547001856
Twitter for iPhone,Obama Schumer and Pelosi did NOTHING about North Korea and now weak on Crime High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran we don’t need his advice!,06-08-2018 10:06:20,29695,115734,False,1005028243760611328
